Instruction,Query,Table Schema,Explanation
Find employees who do not have an assigned manager ID.,"SELECT employee_id, first_name, last_name FROM employees WHERE manager_id IS NULL;","CREATE TABLE employees (employee_id INT PRIMARY KEY, first_name VARCHAR(50), last_name VARCHAR(50), department VARCHAR(100), manager_id INT);","This query selects employee ID, first name, and last name for employees where 'manager_id' is NULL."
List customers who have provided an email address.,"SELECT customer_id, customer_name, email FROM customers WHERE email IS NOT NULL;","CREATE TABLE customers (customer_id INT PRIMARY KEY, customer_name VARCHAR(255), email VARCHAR(255), phone_number VARCHAR(20));","This query selects customer ID, name, and email for customers where the 'email' column is not NULL."
Get projects that are in 'Active' status and have a budget greater than $10000.,"SELECT project_id, project_name, status, budget FROM projects WHERE status = 'Active' AND budget > 10000;","CREATE TABLE projects (project_id INT PRIMARY KEY, project_name VARCHAR(255), status VARCHAR(50), budget DECIMAL(12, 2));","This query selects project ID, name, status, and budget for projects that are 'Active' and have a 'budget' over 10000."
Retrieve tasks that are either 'Pending' or 'In Progress' and are due by the end of 2023.,"SELECT task_id, task_name, status, due_date FROM tasks WHERE (status = 'Pending' OR status = 'In Progress') AND due_date <= '2023-12-31';","CREATE TABLE tasks (task_id INT PRIMARY KEY, task_name VARCHAR(255), status VARCHAR(50), due_date DATE, assigned_to INT);",This query retrieves tasks where the 'status' is either 'Pending' or 'In Progress' AND the 'due_date' is on or before '2023-12-31'.
Find departments that are not located in 'Building A' and have more than 50 employees.,"SELECT department_id, department_name, location, num_employees FROM departments WHERE location != 'Building A' AND num_employees > 50;","CREATE TABLE departments (department_id INT PRIMARY KEY, department_name VARCHAR(100), location VARCHAR(100), num_employees INT);","This query selects department ID, name, location, and employee count for departments not in 'Building A' and with more than 50 employees."
Show sales records for products with a 'category' of 'Electronics' or 'Appliances' and a 'sale_amount' between $500 and $1000.,"SELECT sale_id, product_id, sale_amount, sale_date FROM sales WHERE (category = 'Electronics' OR category = 'Appliances') AND sale_amount BETWEEN 500 AND 1000;","CREATE TABLE sales (sale_id INT PRIMARY KEY, product_id INT, category VARCHAR(100), sale_amount DECIMAL(10, 2), sale_date DATE);","This query filters sales records where the 'category' is 'Electronics' or 'Appliances', AND the 'sale_amount' is between 500 and 1000 (inclusive)."
List events that are scheduled in 'Room 101' and start after 10:00 AM.,"SELECT event_id, event_name, event_date, start_time FROM events WHERE location = 'Room 101' AND start_time > '10:00:00';","CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(255), event_date DATE, start_time TIME, end_time TIME, location VARCHAR(100));","This query selects event ID, name, date, and start time for events in 'Room 101' starting after 10 AM."
Retrieve sensor readings that are out of the normal range (temperature not between 20 and 25 degrees Celsius).,"SELECT reading_id, sensor_id, temperature FROM sensor_readings WHERE temperature NOT BETWEEN 20 AND 25;","CREATE TABLE sensor_readings (reading_id INT PRIMARY KEY, sensor_id INT, temperature DECIMAL(5, 2), humidity DECIMAL(5, 2), reading_time DATETIME);",This query retrieves sensor readings where the 'temperature' is outside the range of 20 to 25 degrees Celsius (exclusive of the range).
Find articles that contain 'database' in their title but not 'SQL'.,"SELECT article_id, title FROM articles WHERE title LIKE '%database%' AND title NOT LIKE '%SQL%';","CREATE TABLE articles (article_id INT PRIMARY KEY, title VARCHAR(255), author VARCHAR(100), publish_date DATE, content TEXT);",This query selects article ID and title for articles where the 'title' contains 'database' but does not contain 'SQL'.
Show vehicles that are 'available' and were manufactured after 2020.,"SELECT vehicle_id, make, model, year, status FROM vehicles WHERE status = 'available' AND year > 2020;","CREATE TABLE vehicles (vehicle_id INT PRIMARY KEY, make VARCHAR(100), model VARCHAR(100), year INT, status VARCHAR(50), mileage INT);","This query retrieves vehicle ID, make, model, year, and status for vehicles whose 'status' is 'available' and 'year' is after 2020."
List patients who are older than 60 or have 'diabetes' as a diagnosis.,"SELECT patient_id, first_name, last_name, age, diagnosis FROM patients WHERE age > 60 OR diagnosis LIKE '%diabetes%';","CREATE TABLE patients (patient_id INT PRIMARY KEY, first_name VARCHAR(50), last_name VARCHAR(50), age INT, gender VARCHAR(10), diagnosis TEXT);","This query selects patient ID, first name, last name, age, and diagnosis for patients who are over 60 years old OR whose 'diagnosis' contains 'diabetes'."
Retrieve employees whose last name begins with 'Sm' and whose salary is above 60000.,"SELECT employee_id, first_name, last_name, salary FROM employees WHERE last_name LIKE 'Sm%' AND salary > 60000;","CREATE TABLE employees (employee_id INT PRIMARY KEY, first_name VARCHAR(50), last_name VARCHAR(50), department VARCHAR(100), salary DECIMAL(10, 2));","This query selects employee ID, first name, last name, and salary for employees whose 'last_name' starts with 'Sm' and 'salary' is greater than 60000."
Find products that are not in the 'Electronics' category and have a price less than $50.,"SELECT product_id, product_name, category, price FROM products WHERE category != 'Electronics' AND price < 50;","CREATE TABLE products (product_id INT PRIMARY KEY, product_name VARCHAR(255), category VARCHAR(100), price DECIMAL(10, 2), stock_quantity INT);","This query retrieves product ID, name, category, and price for products that are not in the 'Electronics' category AND have a 'price' less than 50."
Show orders that have a total amount greater than or equal to $500 and were placed in Q3 2023 (July 1 to September 30).,"SELECT order_id, customer_id, order_date, total_amount FROM orders WHERE total_amount >= 500 AND order_date BETWEEN '2023-07-01' AND '2023-09-30';","CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), status VARCHAR(50));","This query selects order ID, customer ID, order date, and total amount for orders with a 'total_amount' of 500 or more, and placed between July 1 and September 30, 2023 (inclusive)."
List students who are either in 'Computer Science' or 'Engineering' majors and have a GPA of 3.5 or higher.,"SELECT student_id, first_name, last_name, major, gpa FROM students WHERE (major = 'Computer Science' OR major = 'Engineering') AND gpa >= 3.5;","CREATE TABLE students (student_id INT PRIMARY KEY, first_name VARCHAR(50), last_name VARCHAR(50), gpa DECIMAL(3, 2), major VARCHAR(100));","This query retrieves student ID, first name, last name, major, and GPA for students in 'Computer Science' or 'Engineering' majors AND a 'gpa' of 3.5 or higher."
Get movies that are not rated 'PG-13' or 'R' and have a runtime of over 120 minutes.,"SELECT movie_id, title, rating, runtime_minutes FROM movies WHERE rating NOT IN ('PG-13', 'R') AND runtime_minutes > 120;","CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR(255), director VARCHAR(100), release_year INT, rating VARCHAR(10), runtime_minutes INT);","This query selects movie ID, title, rating, and runtime for movies whose 'rating' is not 'PG-13' or 'R', AND 'runtime_minutes' is greater than 120."
Find books where the author's name contains 'Smith' and the stock quantity is less than 10.,"SELECT book_id, title, author, stock_quantity FROM books WHERE author LIKE '%Smith%' AND stock_quantity < 10;","CREATE TABLE books (book_id INT PRIMARY KEY, title VARCHAR(255), author VARCHAR(100), price DECIMAL(10, 2), stock_quantity INT);","This query retrieves book ID, title, author, and stock quantity for books whose 'author' contains 'Smith' and 'stock_quantity' is less than 10."
Retrieve inventory items with a quantity between 10 and 50 (inclusive) and located in 'Warehouse B'.,"SELECT item_id, item_name, quantity, warehouse_location FROM inventory WHERE quantity BETWEEN 10 AND 50 AND warehouse_location = 'Warehouse B';","CREATE TABLE inventory (item_id INT PRIMARY KEY, item_name VARCHAR(255), category VARCHAR(100), quantity INT, warehouse_location VARCHAR(50));","This query selects item ID, name, quantity, and warehouse location for inventory items with 'quantity' between 10 and 50, and located in 'Warehouse B'."
Show transactions where the amount is exactly $100 or the status is 'refunded'.,"SELECT transaction_id, amount, status FROM transactions WHERE amount = 100.00 OR status = 'refunded';","CREATE TABLE transactions (transaction_id INT PRIMARY KEY, customer_id INT, transaction_date DATE, amount DECIMAL(10, 2), status VARCHAR(50));","This query retrieves transaction ID, amount, and status for transactions where the 'amount' is 100.00 OR the 'status' is 'refunded'."
Find employees whose 'email' is not null and 'phone_number' is not null.,"SELECT employee_id, first_name, email, phone_number FROM employees WHERE email IS NOT NULL AND phone_number IS NOT NULL;","CREATE TABLE employees (employee_id INT PRIMARY KEY, first_name VARCHAR(50), last_name VARCHAR(50), email VARCHAR(255), phone_number VARCHAR(20));","This query selects employee ID, first name, email, and phone number for employees who have both 'email' and 'phone_number' provided (not null)."
List customers who registered in 2022 and have a 'Gold' membership status.,"SELECT customer_id, customer_name, registration_date, membership_status FROM customers WHERE registration_date BETWEEN '2022-01-01' AND '2022-12-31' AND membership_status = 'Gold';","CREATE TABLE customers (customer_id INT PRIMARY KEY, customer_name VARCHAR(255), registration_date DATE, membership_status VARCHAR(50));","This query selects customer ID, name, registration date, and membership status for customers registered in 2022 and with 'Gold' membership."
Get projects that are due this month (October 2023) and are not yet 'Completed'.,"SELECT project_id, project_name, due_date, status FROM projects WHERE due_date BETWEEN '2023-10-01' AND '2023-10-31' AND status != 'Completed';","CREATE TABLE projects (project_id INT PRIMARY KEY, project_name VARCHAR(255), status VARCHAR(50), due_date DATE, assigned_to INT);","This query retrieves project ID, name, due date, and status for projects due in October 2023 and whose 'status' is not 'Completed'."
Show tasks that were created on '2023-09-15' and are assigned to 'John Doe' (assuming employee_id 101).,"SELECT task_id, task_name, created_date, assigned_to FROM tasks WHERE created_date = '2023-09-15' AND assigned_to = 101;","CREATE TABLE tasks (task_id INT PRIMARY KEY, task_name VARCHAR(255), created_date DATE, due_date DATE, assigned_to INT);","This query selects task ID, name, creation date, and assigned person for tasks created on '2023-09-15' and assigned to employee ID 101."
Find departments that have 'HR' in their name and are located in 'Floor 2'.,"SELECT department_id, department_name, location FROM departments WHERE department_name LIKE '%HR%' AND location = 'Floor 2';","CREATE TABLE departments (department_id INT PRIMARY KEY, department_name VARCHAR(100), location VARCHAR(100), num_employees INT);","This query retrieves department ID, name, and location for departments with 'HR' in their name and located on 'Floor 2'."
"Retrieve sales records with a 'product_id' of 10 or 20, and a 'sale_amount' greater than $100.","SELECT sale_id, product_id, sale_amount FROM sales WHERE product_id IN (10, 20) AND sale_amount > 100;","CREATE TABLE sales (sale_id INT PRIMARY KEY, product_id INT, category VARCHAR(100), sale_amount DECIMAL(10, 2), sale_date DATE);","This query selects sale ID, product ID, and sale amount for sales where 'product_id' is 10 or 20, AND 'sale_amount' is greater than 100."
Show events that are not 'private' and have attendance greater than 50.,"SELECT event_id, event_name, type, attendance FROM events WHERE type != 'private' AND attendance > 50;","CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(255), event_date DATE, type VARCHAR(50), attendance INT);","This query retrieves event ID, name, type, and attendance for events that are not 'private' and have more than 50 attendees."
List sensor readings where 'humidity' is less than 30 or greater than 70.,"SELECT reading_id, sensor_id, humidity FROM sensor_readings WHERE humidity < 30 OR humidity > 70;","CREATE TABLE sensor_readings (reading_id INT PRIMARY KEY, sensor_id INT, temperature DECIMAL(5, 2), humidity DECIMAL(5, 2), reading_time DATETIME);","This query selects reading ID, sensor ID, and humidity for readings where 'humidity' is either below 30 or above 70."
Find articles published in 2023 whose author is not 'Jane Doe'.,"SELECT article_id, title, author, publish_date FROM articles WHERE publish_date BETWEEN '2023-01-01' AND '2023-12-31' AND author != 'Jane Doe';","CREATE TABLE articles (article_id INT PRIMARY KEY, title VARCHAR(255), author VARCHAR(100), publish_date DATE, content TEXT);","This query retrieves article ID, title, author, and publish date for articles published in 2023 and whose 'author' is not 'Jane Doe'."
Retrieve vehicles that have a mileage greater than 100000 and were manufactured before 2010.,"SELECT vehicle_id, make, model, year, mileage FROM vehicles WHERE mileage > 100000 AND year < 2010;","CREATE TABLE vehicles (vehicle_id INT PRIMARY KEY, make VARCHAR(100), model VARCHAR(100), year INT, status VARCHAR(50), mileage INT);","This query selects vehicle ID, make, model, year, and mileage for vehicles with 'mileage' over 100000 and 'year' before 2010."
List patients who are male and have a 'blood_type' of 'O-'.,"SELECT patient_id, first_name, last_name, gender, blood_type FROM patients WHERE gender = 'Male' AND blood_type = 'O-';","CREATE TABLE patients (patient_id INT PRIMARY KEY, first_name VARCHAR(50), last_name VARCHAR(50), age INT, gender VARCHAR(10), blood_type VARCHAR(5));","This query retrieves patient ID, first name, last name, gender, and blood type for male patients with blood type 'O-'."
Get users whose usernames start with 'user_' and were created after '2023-05-01'.,"SELECT user_id, username, created_at FROM users WHERE username LIKE 'user_%' AND created_at > '2023-05-01';","CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(255), created_at DATETIME, is_active BOOLEAN);","This query selects user ID, username, and creation timestamp for users whose 'username' starts with 'user_' and were created after May 1, 2023."
Find products with a 'price' between 10 and 50 dollars (inclusive) and a 'category' of 'Apparel'.,"SELECT product_id, product_name, price, category FROM products WHERE price BETWEEN 10 AND 50 AND category = 'Apparel';","CREATE TABLE products (product_id INT PRIMARY KEY, product_name VARCHAR(255), price DECIMAL(10, 2), category VARCHAR(100), stock_quantity INT);","This query retrieves product ID, name, price, and category for products with 'price' between 10 and 50 dollars and 'category' as 'Apparel'."
Show orders that are in 'pending' status and have a 'customer_id' greater than 500.,"SELECT order_id, customer_id, status FROM orders WHERE status = 'pending' AND customer_id > 500;","CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), status VARCHAR(50));","This query selects order ID, customer ID, and status for orders in 'pending' status with a 'customer_id' greater than 500."
List students who are not in 'Freshman' year and have a 'major' of 'Biology'.,"SELECT student_id, first_name, last_name, academic_year, major FROM students WHERE academic_year != 'Freshman' AND major = 'Biology';","CREATE TABLE students (student_id INT PRIMARY KEY, first_name VARCHAR(50), last_name VARCHAR(50), academic_year VARCHAR(50), major VARCHAR(100));","This query retrieves student ID, first name, last name, academic year, and major for students not in 'Freshman' year and majoring in 'Biology'."
Get movies where the 'director' is 'Christopher Nolan' or the 'genre' is 'Sci-Fi'.,"SELECT movie_id, title, director, genre FROM movies WHERE director = 'Christopher Nolan' OR genre = 'Sci-Fi';","CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR(255), director VARCHAR(100), release_year INT, genre VARCHAR(50));","This query selects movie ID, title, director, and genre for movies directed by 'Christopher Nolan' OR whose 'genre' is 'Sci-Fi'."
Find books that have a 'stock_quantity' of exactly 0.,"SELECT book_id, title, stock_quantity FROM books WHERE stock_quantity = 0;","CREATE TABLE books (book_id INT PRIMARY KEY, title VARCHAR(255), author VARCHAR(100), price DECIMAL(10, 2), stock_quantity INT);","This query retrieves book ID, title, and stock quantity for books where the 'stock_quantity' is exactly 0 (out of stock)."
Retrieve inventory items whose 'warehouse_location' is 'A' or 'C' and 'quantity' is less than 5.,"SELECT item_id, item_name, warehouse_location, quantity FROM inventory WHERE (warehouse_location = 'A' OR warehouse_location = 'C') AND quantity < 5;","CREATE TABLE inventory (item_id INT PRIMARY KEY, item_name VARCHAR(255), category VARCHAR(100), quantity INT, warehouse_location VARCHAR(50));","This query selects item ID, name, location, and quantity for inventory items located in 'A' or 'C' and with 'quantity' less than 5."
Show transactions that occurred on '2023-08-10' and have an 'amount' greater than or equal to $200.,"SELECT transaction_id, transaction_date, amount FROM transactions WHERE transaction_date = '2023-08-10' AND amount >= 200;","CREATE TABLE transactions (transaction_id INT PRIMARY KEY, customer_id INT, transaction_date DATE, amount DECIMAL(10, 2), status VARCHAR(50));","This query retrieves transaction ID, date, and amount for transactions that occurred on '2023-08-10' and had an 'amount' of $200 or more."
List employees who were hired before 2020 and are in the 'Marketing' department.,"SELECT employee_id, first_name, last_name, hire_date, department FROM employees WHERE hire_date < '2020-01-01' AND department = 'Marketing';","CREATE TABLE employees (employee_id INT PRIMARY KEY, first_name VARCHAR(50), last_name VARCHAR(50), department VARCHAR(100), hire_date DATE);","This query selects employee ID, first name, last name, hire date, and department for employees hired before 2020 and in the 'Marketing' department."
Find customers whose 'phone_number' starts with '555' and 'country' is 'USA'.,"SELECT customer_id, customer_name, phone_number, country FROM customers WHERE phone_number LIKE '555%' AND country = 'USA';","CREATE TABLE customers (customer_id INT PRIMARY KEY, customer_name VARCHAR(255), city VARCHAR(100), country VARCHAR(100), phone_number VARCHAR(20));","This query retrieves customer ID, name, phone number, and country for customers whose 'phone_number' starts with '555' and 'country' is 'USA'."
Get projects that have a 'status' of 'On Hold' and were 'start_date' after '2023-01-01'.,"SELECT project_id, project_name, status, start_date FROM projects WHERE status = 'On Hold' AND start_date > '2023-01-01';","CREATE TABLE projects (project_id INT PRIMARY KEY, project_name VARCHAR(255), status VARCHAR(50), start_date DATE, budget DECIMAL(12, 2));","This query selects project ID, name, status, and start date for projects that are 'On Hold' and started after '2023-01-01'."
Show tasks that have a 'priority' of 'High' and are not 'completed'.,"SELECT task_id, task_name, priority, status FROM tasks WHERE priority = 'High' AND status != 'completed';","CREATE TABLE tasks (task_id INT PRIMARY KEY, task_name VARCHAR(255), status VARCHAR(50), priority VARCHAR(50), due_date DATE);","This query retrieves task ID, name, priority, and status for tasks with 'High' priority and not yet 'completed'."
List departments that have 'Headquarters' as their 'location' and 'num_employees' less than 20.,"SELECT department_id, department_name, location, num_employees FROM departments WHERE location = 'Headquarters' AND num_employees < 20;","CREATE TABLE departments (department_id INT PRIMARY KEY, department_name VARCHAR(100), location VARCHAR(100), num_employees INT);","This query selects department ID, name, location, and employee count for departments located at 'Headquarters' and having fewer than 20 employees."
"Retrieve sales records where the 'sale_amount' is exactly 0 (e.g., free samples) and 'product_id' is 5.","SELECT sale_id, product_id, sale_amount FROM sales WHERE sale_amount = 0 AND product_id = 5;","CREATE TABLE sales (sale_id INT PRIMARY KEY, product_id INT, category VARCHAR(100), sale_amount DECIMAL(10, 2), sale_date DATE);","This query retrieves sale ID, product ID, and sale amount for sales where the 'sale_amount' is 0 and 'product_id' is 5."
Find events that have 'Conference' in their name and an 'event_date' in November 2023.,"SELECT event_id, event_name, event_date FROM events WHERE event_name LIKE '%Conference%' AND event_date BETWEEN '2023-11-01' AND '2023-11-30';","CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(255), event_date DATE, location VARCHAR(100));","This query selects event ID, name, and date for events with 'Conference' in their name and an 'event_date' in November 2023."
Show sensor readings taken on '2023-09-20' with a 'temperature' above 30 degrees.,"SELECT reading_id, sensor_id, temperature, reading_time FROM sensor_readings WHERE reading_time >= '2023-09-20 00:00:00' AND reading_time < '2023-09-21 00:00:00' AND temperature > 30;","CREATE TABLE sensor_readings (reading_id INT PRIMARY KEY, sensor_id INT, temperature DECIMAL(5, 2), humidity DECIMAL(5, 2), reading_time DATETIME);","This query retrieves reading ID, sensor ID, temperature, and reading time for readings taken on '2023-09-20' with 'temperature' greater than 30."
List articles written by 'Author B' and published before '2023-01-01'.,"SELECT article_id, title, author, publish_date FROM articles WHERE author = 'Author B' AND publish_date < '2023-01-01';","CREATE TABLE articles (article_id INT PRIMARY KEY, title VARCHAR(255), author VARCHAR(100), publish_date DATE, content TEXT);","This query selects article ID, title, author, and publish date for articles written by 'Author B' and published before '2023-01-01'."
Get vehicles that are 'red' or 'blue' and have a 'status' of 'sold'.,"SELECT vehicle_id, make, model, color, status FROM vehicles WHERE (color = 'red' OR color = 'blue') AND status = 'sold';","CREATE TABLE vehicles (vehicle_id INT PRIMARY KEY, make VARCHAR(100), model VARCHAR(100), year INT, color VARCHAR(50), status VARCHAR(50));","This query retrieves vehicle ID, make, model, color, and status for vehicles that are 'red' or 'blue' AND whose 'status' is 'sold'."
Find patients who have 'allergies' listed as non-null and whose 'age' is less than 18.,"SELECT patient_id, first_name, last_name, age, allergies FROM patients WHERE allergies IS NOT NULL AND age < 18;","CREATE TABLE patients (patient_id INT PRIMARY KEY, first_name VARCHAR(50), last_name VARCHAR(50), age INT, gender VARCHAR(10), allergies TEXT);","This query selects patient ID, first name, last name, age, and allergies for patients with non-null 'allergies' and an 'age' less than 18."
Retrieve users who are 'active' and have an 'email' ending with '.org'.,"SELECT user_id, username, email FROM users WHERE is_active = TRUE AND email LIKE '%.org';","CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(255), created_at DATETIME, is_active BOOLEAN);","This query retrieves user ID, username, and email for active users whose 'email' ends with '.org'."
Instruction,Query,Table Schema,Explanation
List the names of employees and the departments they belong to.,"SELECT E.EmployeeName, D.DepartmentName FROM Employees E INNER JOIN Departments D ON E.DepartmentID = D.DepartmentID;","Employees(EmployeeID, EmployeeName, DepartmentID), Departments(DepartmentID, DepartmentName)",This query retrieves employee names and their corresponding department names by joining the Employees and Departments tables on their common DepartmentID.
"Find the names of customers who have placed orders, along with their order IDs, specifically for orders placed after January 1, 2023.","SELECT C.CustomerName, O.OrderID FROM Customers C INNER JOIN Orders O ON C.CustomerID = O.CustomerID WHERE O.OrderDate > '2023-01-01';","Customers(CustomerID, CustomerName), Orders(OrderID, CustomerID, OrderDate)","This query joins Customers and Orders tables to get customer names and order IDs, then filters for orders placed after a specific date."
Show the total number of products ordered for each order.,"SELECT O.OrderID, SUM(OI.Quantity) AS TotalProducts FROM Orders O INNER JOIN OrderItems OI ON O.OrderID = OI.OrderID GROUP BY O.OrderID;","Orders(OrderID, CustomerID, OrderDate), OrderItems(OrderItemID, OrderID, ProductID, Quantity)","This query joins Orders with OrderItems to sum the quantity of products for each order, grouped by OrderID."
"List the names of students, their courses, and the instructors teaching those courses.","SELECT S.StudentName, C.CourseName, I.InstructorName FROM Students S INNER JOIN Enrollments E ON S.StudentID = E.StudentID INNER JOIN Courses C ON E.CourseID = C.CourseID INNER JOIN Instructors I ON C.InstructorID = I.InstructorID;","Students(StudentID, StudentName), Enrollments(EnrollmentID, StudentID, CourseID), Courses(CourseID, CourseName, InstructorID), Instructors(InstructorID, InstructorName)","This query joins four tables (Students, Enrollments, Courses, Instructors) to connect students to courses and then to their instructors."
Retrieve all department names and any employees who belong to them. Include departments even if they have no employees.,"SELECT D.DepartmentName, E.EmployeeName FROM Departments D LEFT JOIN Employees E ON D.DepartmentID = E.DepartmentID;","Departments(DepartmentID, DepartmentName), Employees(EmployeeID, EmployeeName, DepartmentID)","This query uses a LEFT JOIN to list all departments and their employees. If a department has no employees, the EmployeeName will be NULL."
Find customers who have not placed any orders.,SELECT C.CustomerName FROM Customers C LEFT JOIN Orders O ON C.CustomerID = O.CustomerID WHERE O.OrderID IS NULL;,"Customers(CustomerID, CustomerName), Orders(OrderID, CustomerID, OrderDate)","This query uses a LEFT JOIN to include all customers. By checking for NULL OrderID from the Orders table, it identifies customers who have no matching orders."
List all products and any order items they are part of. Include products even if they have not been ordered.,"SELECT P.ProductName, OI.OrderItemID FROM OrderItems OI RIGHT JOIN Products P ON OI.ProductID = P.ProductID;","OrderItems(OrderItemID, OrderID, ProductID, Quantity), Products(ProductID, ProductName, Price)","This query uses a RIGHT JOIN to list all products and their associated order items. If a product has no order items, OrderItemID will be NULL."
"List all departments and all employees, showing which employee belongs to which department, and also listing departments without employees and employees without departments.","SELECT D.DepartmentName, E.EmployeeName FROM Departments D FULL OUTER JOIN Employees E ON D.DepartmentID = E.DepartmentID;","Departments(DepartmentID, DepartmentName), Employees(EmployeeID, EmployeeName, DepartmentID)","This query uses a FULL OUTER JOIN to combine all departments and all employees. It shows matches, and also lists departments with no employees and employees with no department (with NULLs in the corresponding columns)."
Generate all possible pairings of products and colors.,"SELECT P.ProductName, C.ColorName FROM Products P CROSS JOIN Colors C;","Products(ProductID, ProductName), Colors(ColorID, ColorName)","This query uses a CROSS JOIN to create a Cartesian product, returning every possible combination of a product name and a color name."
Find orders that contain 'Laptop' and were placed by a customer named 'John Doe'.,SELECT O.OrderID FROM Orders O INNER JOIN Customers C ON O.CustomerID = C.CustomerID INNER JOIN OrderItems OI ON O.OrderID = OI.OrderID INNER JOIN Products P ON OI.ProductID = P.ProductID WHERE C.CustomerName = 'John Doe' AND P.ProductName = 'Laptop';,"Orders(OrderID, CustomerID, OrderDate), Customers(CustomerID, CustomerName), OrderItems(OrderItemID, OrderID, ProductID, Quantity), Products(ProductID, ProductName)","This query joins four tables to link orders to customers and products, then filters based on customer name and product name."
"For each customer, list their name and the total number of orders they have placed. Include customers who have placed no orders, showing 0 for them.","SELECT C.CustomerName, COUNT(O.OrderID) AS TotalOrders FROM Customers C LEFT JOIN Orders O ON C.CustomerID = O.CustomerID GROUP BY C.CustomerName ORDER BY C.CustomerName;","Customers(CustomerID, CustomerName), Orders(OrderID, CustomerID, OrderDate)","This query uses a LEFT JOIN to ensure all customers are included. COUNT(O.OrderID) will count only non-NULL OrderIDs, correctly returning 0 for customers with no orders."
List each employee and their manager's name.,"SELECT E.EmployeeName AS Employee, M.EmployeeName AS Manager FROM Employees E INNER JOIN Employees M ON E.ManagerID = M.EmployeeID;","Employees(EmployeeID, EmployeeName, ManagerID)",This query uses a self-join on the Employees table to match employees with their managers based on the ManagerID and EmployeeID.
"List each employee and their manager's name, including employees who do not have a manager (e.g., the CEO).","SELECT E.EmployeeName AS Employee, M.EmployeeName AS Manager FROM Employees E LEFT JOIN Employees M ON E.ManagerID = M.EmployeeID;","Employees(EmployeeID, EmployeeName, ManagerID)","This query uses a LEFT self-join on the Employees table to list employees and their managers, including those at the top of the hierarchy who have no manager (their Manager will be NULL)."
Retrieve the titles of books published by 'Penguin Random House'.,SELECT B.Title FROM Books B INNER JOIN Publishers P ON B.PublisherID = P.PublisherID WHERE P.PublisherName = 'Penguin Random House';,"Books(BookID, Title, PublisherID), Publishers(PublisherID, PublisherName)",This query joins Books and Publishers tables to filter books by a specific publisher name.
"For each product category, find the average price of products available and the total number of products in that category.","SELECT C.CategoryName, AVG(P.Price) AS AveragePrice, COUNT(P.ProductID) AS NumberOfProducts FROM Categories C INNER JOIN Products P ON C.CategoryID = P.CategoryID GROUP BY C.CategoryName;","Categories(CategoryID, CategoryName), Products(ProductID, ProductName, CategoryID, Price)",This query joins Categories and Products to calculate the average price and count of products for each category.
List all events and their venues that occurred in the year 2023.,"SELECT E.EventName, V.VenueName FROM Events E INNER JOIN Venues V ON E.VenueID = V.VenueID WHERE E.EventDate BETWEEN '2023-01-01' AND '2023-12-31';","Events(EventID, EventName, EventDate, VenueID), Venues(VenueID, VenueName)",This query joins Events and Venues and filters for events occurring within a specific date range.
"For each author, list their name and the number of books they have written. Show 0 for authors who haven't written any books in the database.","SELECT A.AuthorName, COUNT(B.BookID) AS NumberOfBooks FROM Authors A LEFT JOIN Books B ON A.AuthorID = B.AuthorID GROUP BY A.AuthorName;","Authors(AuthorID, AuthorName), Books(BookID, Title, AuthorID)","This query uses a LEFT JOIN to include all authors, then counts the number of books associated with each author. Authors with no books will correctly show 0."
Find pairs of products that share the exact same description.,"SELECT P1.ProductName AS Product1, P2.ProductName AS Product2 FROM Products P1 INNER JOIN Products P2 ON P1.ProductDescription = P2.ProductDescription AND P1.ProductID < P2.ProductID;","Products(ProductID, ProductName, ProductDescription)","This query performs a self-join on the Products table to find products with identical descriptions, excluding identical pairs and duplicate orderings using P1.ProductID < P2.ProductID."
"List employees and their department names, but only for departments that have more than 5 employees.","SELECT E.EmployeeName, D.DepartmentName FROM Employees E INNER JOIN (SELECT DepartmentID FROM Employees GROUP BY DepartmentID HAVING COUNT(EmployeeID) > 5) AS HighCountDepartments ON E.DepartmentID = HighCountDepartments.DepartmentID INNER JOIN Departments D ON E.DepartmentID = D.DepartmentID;","Employees(EmployeeID, EmployeeName, DepartmentID), Departments(DepartmentID, DepartmentName)","This query first identifies departments with more than 5 employees using a subquery, then joins Employees and Departments with the result to show employees in those specific departments."
"List all users and their most recent login date. If a user has never logged in, show NULL for their login date.","SELECT U.UserName, MAX(L.LoginDate) AS LastLoginDate FROM Users U LEFT JOIN Logins L ON U.UserID = L.UserID GROUP BY U.UserID, U.UserName ORDER BY U.UserName;","Users(UserID, UserName), Logins(LoginID, UserID, LoginDate)","This query uses a LEFT JOIN to include all users, then groups by user to find the maximum (most recent) login date for each. Users without any logins will have a NULL LastLoginDate."
