Instruction,Query,Table Schema,Explanation
Count orders that were NOT placed in 2022.,SELECT COUNT(order_id) FROM Orders WHERE order_date NOT BETWEEN '2022-01-01' AND '2022-12-31';,"CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, order_date TEXT, total_amount REAL);",Counts the total number of orders that were placed outside of the year 2022.
"Find all product codes that follow the pattern 'ABC_12_X', where '_' can be any single character.",SELECT product_code FROM Products WHERE product_code LIKE 'ABC_12_X';,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_code TEXT, product_name TEXT);","Selects product codes that match the pattern 'ABC', followed by any single character, then '12', then any single character, and finally 'X'."
List employees from 'Sales' or 'Marketing' departments whose names start with 'J'.,"SELECT employee_name, department FROM Employees WHERE department IN ('Sales', 'Marketing') AND employee_name LIKE 'J%';","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT, department TEXT, salary REAL);",Retrieves the names and departments of employees who work in either 'Sales' or 'Marketing' and whose names begin with 'J'.
Find departments that have at least one employee earning more than 80000.,SELECT DISTINCT d.department_name FROM Departments d WHERE EXISTS (SELECT 1 FROM Employees e WHERE e.department_id = d.department_id AND e.salary > 80000);,"CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT); CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT, department_id INTEGER, salary REAL);","Selects the names of departments that contain at least one employee with a salary greater than 80,000."
Get emails that do NOT contain '@example.com'.,SELECT email FROM Users WHERE email NOT LIKE '%@example.com%';,"CREATE TABLE Users (user_id INTEGER PRIMARY KEY, email TEXT, username TEXT);",Returns email addresses that do not have '@example.com' anywhere within them.
Find product names that are available in 'Warehouse A' or 'Warehouse B' and have a quantity greater than 0.,"SELECT product_name FROM Products p JOIN Stock s ON p.product_id = s.product_id WHERE s.warehouse_location IN ('Warehouse A', 'Warehouse B') AND s.quantity > 0;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT); CREATE TABLE Stock (stock_id INTEGER PRIMARY KEY, product_id INTEGER, warehouse_location TEXT, quantity INTEGER);",Retrieves the names of products that are currently stocked in either 'Warehouse A' or 'Warehouse B' and have a positive quantity.
List orders placed within the last 90 days from today.,"SELECT order_id, order_date FROM Orders WHERE order_date BETWEEN DATE('now', '-90 days') AND DATE('now', 'localtime');","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT);","Selects order IDs and dates for orders placed within the last 90 days, up to the current local time."
List categories that have at least one product with a price over 500.,SELECT category_name FROM Categories c WHERE EXISTS (SELECT 1 FROM Products p WHERE p.category_id = c.category_id AND p.price > 500);,"CREATE TABLE Categories (category_id INTEGER PRIMARY KEY, category_name TEXT); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category_id INTEGER, price REAL);",Returns the names of product categories that contain at least one product priced higher than 500.
"Find product names that start with 'S', contain 'art', and end with 'phone'.",SELECT product_name FROM Products WHERE product_name LIKE 'S%art%phone';,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT);","Selects product names that begin with 'S', contain 'art' somewhere after 'S', and end with 'phone'."
"Find employees who are not assigned to departments 1, 2, or 3, assuming NULL means unassigned.","SELECT employee_name FROM Employees WHERE department_id NOT IN (1, 2, 3) OR department_id IS NULL;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT, department_id INTEGER);","Retrieves the names of employees whose department ID is not 1, 2, or 3, including those with no assigned department (NULL)."
Show departments that have an average salary greater than 60000 and are located in 'New York' or 'California'.,"SELECT department_name FROM Departments d JOIN Employees e ON d.department_id = e.department_id WHERE d.location IN ('New York', 'California') GROUP BY d.department_name HAVING AVG(e.salary) > 60000;","CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT, location TEXT); CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT, department_id INTEGER, salary REAL);","Lists departments located in 'New York' or 'California' that have an average employee salary exceeding 60,000."
"Find products where the stock quantity is between 50 and 100, and the price is also between 10.00 and 50.00.","SELECT product_name, stock_quantity, price FROM Products WHERE stock_quantity BETWEEN 50 AND 100 AND price BETWEEN 10.00 AND 50.00;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, price REAL, stock_quantity INTEGER);","Retrieves product names, stock quantities, and prices for products that have a stock level between 50 and 100 and a price between 10.00 and 50.00."
List customers who have placed an order for 'Laptop Pro' in 2023.,SELECT c.customer_name FROM Customers c WHERE EXISTS (SELECT 1 FROM Orders o JOIN Order_Items oi ON o.order_id = oi.order_id JOIN Products p ON oi.product_id = p.product_id WHERE o.customer_id = c.customer_id AND p.product_name = 'Laptop Pro' AND o.order_date BETWEEN '2023-01-01' AND '2023-12-31');,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT); CREATE TABLE Order_Items (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT);",Selects the names of customers who have placed an order for a product named 'Laptop Pro' during the year 2023.
Find system logs where the IP address starts with '192.168.'.,"SELECT log_message, ip_address FROM SystemLogs WHERE ip_address LIKE '192.168.%';","CREATE TABLE SystemLogs (log_id INTEGER PRIMARY KEY, log_message TEXT, ip_address TEXT, timestamp TEXT);",Retrieves log messages and IP addresses from system logs where the IP address begins with '192.168.'.
Show employees who work in departments 'IT' or 'HR' and have at least one assigned task.,"SELECT e.employee_name, e.department FROM Employees e WHERE e.department IN ('IT', 'HR') AND EXISTS (SELECT 1 FROM Tasks t WHERE t.assigned_to_employee_id = e.employee_id);","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT, department TEXT); CREATE TABLE Tasks (task_id INTEGER PRIMARY KEY, assigned_to_employee_id INTEGER, task_name TEXT, status TEXT);",Lists employees from the 'IT' or 'HR' departments who have at least one task assigned to them.
Find products where the product code is between 'XYZ-100' and 'XYZ-200' (lexicographically).,"SELECT product_name, product_code FROM Products WHERE product_code BETWEEN 'XYZ-100' AND 'XYZ-200';","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, product_code TEXT);","Retrieves products whose codes lexicographically fall between 'XYZ-100' and 'XYZ-200', inclusive."
List product descriptions that do not contain the words 'fragile' or 'hazardous'.,"SELECT product_name, description FROM Products WHERE description NOT LIKE '%fragile%' AND description NOT LIKE '%hazardous%';","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, description TEXT);",Selects product names and descriptions for products whose descriptions do not contain the words 'fragile' and do not contain 'hazardous'.
"Find customer names who placed orders between '2023-01-01' and '2023-06-30', ordered products whose names start with 'Premium', and whose customer ID is not in a blacklist (10, 20, 30).","SELECT c.customer_name FROM Customers c WHERE c.customer_id NOT IN (10, 20, 30) AND EXISTS (SELECT 1 FROM Orders o JOIN Order_Items oi ON o.order_id = oi.order_id JOIN Products p ON oi.product_id = p.product_id WHERE o.customer_id = c.customer_id AND o.order_date BETWEEN '2023-01-01' AND '2023-06-30' AND p.product_name LIKE 'Premium%');","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT); CREATE TABLE Order_Items (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT);","Selects the names of customers who are not on a specific blacklist, and who have placed an order for a product with a name starting 'Premium' during the first half of 2023."
Retrieve the name of each product along with the average price of products in its respective category.,"SELECT P.product_name, P.price, (SELECT AVG(P2.price) FROM Products P2 WHERE P2.category_id = P.category_id) AS average_category_price FROM Products P;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category_id INTEGER, price REAL NOT NULL); CREATE TABLE Categories (category_id INTEGER PRIMARY KEY, category_name TEXT NOT NULL);","This query selects the product name, its price, and a scalar subquery calculates the average price for all products belonging to the same category as the current product in the outer query."
List the names of employees who earn more than the average salary of their department.,"SELECT E.employee_name, E.salary, D.department_name FROM Employees E JOIN Departments D ON E.department_id = D.department_id WHERE E.salary > (SELECT AVG(E2.salary) FROM Employees E2 WHERE E2.department_id = E.department_id);","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER, salary REAL NOT NULL); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL);",The query returns employees whose individual salary is greater than the average salary calculated for their specific department. This is a correlated subquery.
Find the names of all customers who have placed an order.,SELECT customer_name FROM Customers WHERE customer_id IN (SELECT DISTINCT customer_id FROM Orders);,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL, email TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT NOT NULL);","This query uses a subquery with `IN` to select customers whose IDs appear in the list of customer IDs from the Orders table, indicating they have placed at least one order."
Retrieve product names that have never been part of any order.,SELECT product_name FROM Products WHERE product_id NOT IN (SELECT DISTINCT product_id FROM Order_Items);,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, price REAL); CREATE TABLE Order_Items (item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER);","The query identifies products whose IDs do not exist in the `Order_Items` table, meaning they have not been purchased yet."
Show departments that have at least one employee with a salary over 70000.,SELECT department_name FROM Departments D WHERE EXISTS (SELECT 1 FROM Employees E WHERE E.department_id = D.department_id AND E.salary > 70000);,"CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL); CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER, salary REAL);","This query uses a correlated subquery with `EXISTS` to check if there is any employee in a given department who earns more than 70000. If such an employee exists, the department's name is returned."
List movies that have not been acted in by any actor named 'Tom Hanks'.,SELECT title FROM Movies WHERE movie_id NOT IN (SELECT movie_id FROM Movie_Cast MC JOIN Actors A ON MC.actor_id = A.actor_id WHERE A.actor_name = 'Tom Hanks');,"CREATE TABLE Movies (movie_id INTEGER PRIMARY KEY, title TEXT NOT NULL, release_year INTEGER); CREATE TABLE Actors (actor_id INTEGER PRIMARY KEY, actor_name TEXT NOT NULL); CREATE TABLE Movie_Cast (movie_id INTEGER, actor_id INTEGER, PRIMARY KEY (movie_id, actor_id));","The query selects movies whose IDs are not found in the list of movies where 'Tom Hanks' was an actor, effectively listing movies he didn't star in."
Find the names of employees who work in departments that are located in 'New York'.,SELECT employee_name FROM Employees WHERE department_id IN (SELECT department_id FROM Departments WHERE location = 'New York');,"CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL, location TEXT NOT NULL);","This query retrieves employee names by filtering them based on their department's location. The subquery first finds all `department_id`s for departments located in 'New York', then the outer query selects employees belonging to those departments."
Display the student ID and name for students who are enrolled in more courses than the average number of courses per student.,"SELECT S.student_id, S.student_name FROM Students S JOIN (SELECT student_id, COUNT(course_id) AS num_courses FROM Enrollments GROUP BY student_id) AS StudentCourseCounts ON S.student_id = StudentCourseCounts.student_id WHERE StudentCourseCounts.num_courses > (SELECT AVG(num_courses) FROM (SELECT COUNT(course_id) AS num_courses FROM Enrollments GROUP BY student_id));","CREATE TABLE Students (student_id INTEGER PRIMARY KEY, student_name TEXT NOT NULL); CREATE TABLE Enrollments (enrollment_id INTEGER PRIMARY KEY, student_id INTEGER, course_id INTEGER);","This query uses a derived table to count courses per student, and then compares each student's course count to the overall average number of courses taken by all students, which is calculated by another subquery in the WHERE clause."
List all products and indicate whether their price is above the average product price.,"SELECT product_name, price, CASE WHEN price > (SELECT AVG(price) FROM Products) THEN 'Above Average' ELSE 'Below or At Average' END AS price_status FROM Products;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, price REAL NOT NULL);","For each product, this query displays its name, price, and a status indicating if its price is greater than the overall average price of all products, which is calculated using a scalar subquery."
Get the names of customers who have placed an order in the last 90 days.,"SELECT DISTINCT C.customer_name FROM Customers C JOIN Orders O ON C.customer_id = O.customer_id WHERE O.order_date >= DATE('now', '-90 days');","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT NOT NULL);","This query joins customers and orders, then filters for orders placed within the last 90 days using SQLite's built-in date functions. While not strictly a nested SELECT for the core filtering, it implies a subquery's capability in the date function part."
Find the product name and its price for the most expensive product in each category.,"SELECT P.product_name, P.price, C.category_name FROM Products P JOIN Categories C ON P.category_id = C.category_id WHERE P.price = (SELECT MAX(P2.price) FROM Products P2 WHERE P2.category_id = P.category_id);","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category_id INTEGER, price REAL NOT NULL); CREATE TABLE Categories (category_id INTEGER PRIMARY KEY, category_name TEXT NOT NULL);",This query uses a correlated subquery in the WHERE clause to find products whose price matches the maximum price within their own category.
"List all departments and the total number of employees in each, but only for departments with more than 5 employees.","SELECT D.department_name, EmpCounts.employee_count FROM Departments D JOIN (SELECT department_id, COUNT(employee_id) AS employee_count FROM Employees GROUP BY department_id) AS EmpCounts ON D.department_id = EmpCounts.department_id WHERE EmpCounts.employee_count > 5;","CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL); CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER);","The query uses a derived table to first count employees per department, then joins it with the `Departments` table, and finally filters to include only departments with more than 5 employees."
Get the names of authors who have published at least one book in 'Science Fiction' genre.,SELECT A.author_name FROM Authors A WHERE EXISTS (SELECT 1 FROM Books B WHERE B.author_id = A.author_id AND B.genre = 'Science Fiction');,"CREATE TABLE Authors (author_id INTEGER PRIMARY KEY, author_name TEXT NOT NULL); CREATE TABLE Books (book_id INTEGER PRIMARY KEY, title TEXT NOT NULL, author_id INTEGER, genre TEXT NOT NULL);","This query uses a correlated subquery with `EXISTS` to check if for each author, there is a book in the `Books` table written by that author with the genre 'Science Fiction'."
Find customers who placed orders for products from both 'Electronics' and 'Apparel' categories.,SELECT C.customer_name FROM Customers C WHERE C.customer_id IN (SELECT O.customer_id FROM Orders O JOIN Order_Items OI ON O.order_id = OI.order_id JOIN Products P ON OI.product_id = P.product_id JOIN Categories Cat ON P.category_id = Cat.category_id WHERE Cat.category_name = 'Electronics') AND C.customer_id IN (SELECT O.customer_id FROM Orders O JOIN Order_Items OI ON O.order_id = OI.order_id JOIN Products P ON OI.product_id = P.product_id JOIN Categories Cat ON P.category_id = Cat.category_id WHERE Cat.category_name = 'Apparel');,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT); CREATE TABLE Order_Items (item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category_id INTEGER); CREATE TABLE Categories (category_id INTEGER PRIMARY KEY, category_name TEXT NOT NULL);","This query finds customer names by using two separate `IN` subqueries connected by an `AND` condition. Each subquery identifies customers who ordered products from a specific category ('Electronics' or 'Apparel'), ensuring that only customers who ordered from both categories are returned."
"Show the product ID, name, and the total quantity sold for products that have been sold at least 100 units.","SELECT P.product_id, P.product_name, (SELECT SUM(OI.quantity) FROM Order_Items OI WHERE OI.product_id = P.product_id) AS total_sold_quantity FROM Products P WHERE (SELECT SUM(OI.quantity) FROM Order_Items OI WHERE OI.product_id = P.product_id) >= 100;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, price REAL); CREATE TABLE Order_Items (item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER NOT NULL);",This query uses a scalar subquery in both the SELECT clause to calculate total quantity sold for each product and in the WHERE clause to filter products that have sold 100 units or more.
Retrieve the names of employees who have the highest salary in their respective departments.,"SELECT E.employee_name, E.salary, D.department_name FROM Employees E JOIN Departments D ON E.department_id = D.department_id WHERE E.salary = (SELECT MAX(E2.salary) FROM Employees E2 WHERE E2.department_id = E.department_id);","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER, salary REAL NOT NULL); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL);","This query selects employees whose salary matches the maximum salary found within their own department, using a correlated subquery to determine the departmental maximum."
"List all categories and the count of products they contain, excluding categories with no products.","SELECT C.category_name, (SELECT COUNT(P.product_id) FROM Products P WHERE P.category_id = C.category_id) AS product_count FROM Categories C WHERE (SELECT COUNT(P.product_id) FROM Products P WHERE P.category_id = C.category_id) > 0;","CREATE TABLE Categories (category_id INTEGER PRIMARY KEY, category_name TEXT NOT NULL); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category_id INTEGER);","This query displays category names and their product counts. A scalar subquery counts products for each category, and the outer query filters out categories that have zero products."
Find movies released in the same year as 'Avatar'.,SELECT title FROM Movies WHERE release_year = (SELECT release_year FROM Movies WHERE title = 'Avatar');,"CREATE TABLE Movies (movie_id INTEGER PRIMARY KEY, title TEXT NOT NULL, release_year INTEGER);","This query selects movie titles whose release year is equal to the release year of the movie 'Avatar', which is determined by a scalar subquery."
Get the names of customers who have made purchases exceeding a total value of 500 in a single order.,SELECT C.customer_name FROM Customers C WHERE C.customer_id IN (SELECT O.customer_id FROM Orders O JOIN Order_Items OI ON O.order_id = OI.order_id JOIN Products P ON OI.product_id = P.product_id GROUP BY O.order_id HAVING SUM(OI.quantity * P.price) > 500);,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT); CREATE TABLE Order_Items (item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, price REAL);",The subquery identifies `customer_id`s from orders where the total value of items in that order exceeds 500. The outer query then retrieves the names of these customers.
List all employees who joined after the company's first employee.,"SELECT employee_name, hire_date FROM Employees WHERE hire_date > (SELECT MIN(hire_date) FROM Employees);","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, hire_date TEXT NOT NULL);","This query selects employees whose hire date is later than the earliest hire date found in the `Employees` table, effectively listing employees hired after the very first one."
"Display authors and the number of books they have written, but only for authors who have written more than 3 books.","SELECT A.author_name, (SELECT COUNT(B.book_id) FROM Books B WHERE B.author_id = A.author_id) AS num_books FROM Authors A WHERE (SELECT COUNT(B.book_id) FROM Books B WHERE B.author_id = A.author_id) > 3;","CREATE TABLE Authors (author_id INTEGER PRIMARY KEY, author_name TEXT NOT NULL); CREATE TABLE Books (book_id INTEGER PRIMARY KEY, title TEXT NOT NULL, author_id INTEGER);","This query retrieves author names and their book counts, filtering to show only authors who have authored more than 3 books. A correlated scalar subquery is used twice: once for calculation and once for filtering."
Find customers who have not placed any orders.,SELECT customer_name FROM Customers C WHERE NOT EXISTS (SELECT 1 FROM Orders O WHERE O.customer_id = C.customer_id);,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT);","This query uses a correlated subquery with `NOT EXISTS` to find customers for whom there is no corresponding entry in the `Orders` table, indicating they have not placed any orders."
Retrieve the average salary of employees in the 'Sales' department.,SELECT AVG(salary) FROM Employees WHERE department_id = (SELECT department_id FROM Departments WHERE department_name = 'Sales');,"CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER, salary REAL NOT NULL); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL);",This query calculates the average salary for employees. The department ID for 'Sales' is obtained first via a scalar subquery and then used to filter the employees.
List products whose price is greater than the average price of all products and belong to a category with more than 5 products.,"SELECT P.product_name, P.price FROM Products P WHERE P.price > (SELECT AVG(price) FROM Products) AND P.category_id IN (SELECT category_id FROM Products GROUP BY category_id HAVING COUNT(product_id) > 5);","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category_id INTEGER, price REAL NOT NULL);",This query filters products based on two conditions: their price must be above the overall average product price (scalar subquery) AND their category must contain more than 5 products (subquery with aggregation and `IN`).
Identify departments where all employees earn more than 50000.,SELECT department_name FROM Departments D WHERE NOT EXISTS (SELECT 1 FROM Employees E WHERE E.department_id = D.department_id AND E.salary <= 50000);,"CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL); CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER, salary REAL NOT NULL);","This query selects departments where there is no employee earning 50000 or less. This ensures that all employees in the selected departments earn strictly more than 50000, using `NOT EXISTS` with a correlated subquery."
"For each customer, show their name and the count of their total orders.","SELECT C.customer_name, (SELECT COUNT(O.order_id) FROM Orders O WHERE O.customer_id = C.customer_id) AS total_orders FROM Customers C;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT);",This query lists each customer's name and uses a scalar correlated subquery in the SELECT clause to count the number of orders placed by that specific customer.
Find the student with the highest number of enrollments.,"SELECT S.student_name FROM Students S JOIN (SELECT student_id, COUNT(course_id) AS num_enrollments FROM Enrollments GROUP BY student_id ORDER BY num_enrollments DESC LIMIT 1) AS MaxEnrollments ON S.student_id = MaxEnrollments.student_id;","CREATE TABLE Students (student_id INTEGER PRIMARY KEY, student_name TEXT NOT NULL); CREATE TABLE Enrollments (enrollment_id INTEGER PRIMARY KEY, student_id INTEGER, course_id INTEGER);","This query uses a derived table to first find the student ID that has the maximum number of enrollments. Then, it joins with the Students table to retrieve the name of that student."
List product names that have been ordered by a customer whose name starts with 'A'.,SELECT DISTINCT P.product_name FROM Products P JOIN Order_Items OI ON P.product_id = OI.product_id JOIN Orders O ON OI.order_id = O.order_id WHERE O.customer_id IN (SELECT customer_id FROM Customers WHERE customer_name LIKE 'A%');,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL); CREATE TABLE Order_Items (item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT); CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL);","This query retrieves distinct product names. It joins multiple tables and then filters based on customer ID, where the customer ID is found by a subquery that selects customers whose names begin with 'A'."
Show the average order value for each customer.,"SELECT C.customer_name, (SELECT AVG(OrderTotal.total_order_value) FROM (SELECT O.order_id, SUM(OI.quantity * P.price) AS total_order_value FROM Orders O JOIN Order_Items OI ON O.order_id = OI.order_id JOIN Products P ON OI.product_id = P.product_id WHERE O.customer_id = C.customer_id GROUP BY O.order_id) AS OrderTotal) AS avg_customer_order_value FROM Customers C;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT); CREATE TABLE Order_Items (item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, price REAL);","This query calculates the average order value for each customer. It uses a correlated subquery that itself contains a derived table to first calculate the total value of each order for the specific customer, and then averages these totals."
List employees who work in the department with the fewest employees.,"SELECT E.employee_name, D.department_name FROM Employees E JOIN Departments D ON E.department_id = D.department_id WHERE E.department_id = (SELECT department_id FROM Employees GROUP BY department_id ORDER BY COUNT(employee_id) ASC LIMIT 1);","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL);","This query selects employees and their department names. The subquery first finds the department_id that has the minimum count of employees, and the outer query then filters employees belonging to that department."
Select all customers who do not have an email address recorded.,"SELECT customer_id, first_name, last_name FROM Customers WHERE email_address IS NULL;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email_address TEXT, phone_number TEXT);","This query retrieves the ID, first name, and last name of all customers for whom the 'email_address' column is explicitly NULL."
Find all products that have a description provided.,"SELECT product_name, price FROM Products WHERE description IS NOT NULL;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, price REAL, description TEXT, category TEXT);","This query selects the name and price of products where the 'description' column is not NULL, meaning a description exists."
Count the total number of employees whose phone number is missing.,SELECT COUNT(*) FROM Employees WHERE phone_number IS NULL;,"CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email TEXT, phone_number TEXT, hire_date TEXT);",This query counts how many records in the 'Employees' table have a NULL value in the 'phone_number' column.
"List all orders that have not yet been shipped (i.e., 'shipped_date' is NULL).","SELECT order_id, customer_id, order_date FROM Orders WHERE shipped_date IS NULL;","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, shipped_date TEXT, total_amount REAL);","This query retrieves the ID, customer ID, and order date for all orders where the 'shipped_date' column has a NULL value, indicating they are unshipped."
Get the names of all tasks that do not have a specified due date.,SELECT task_name FROM Tasks WHERE due_date IS NULL;,"CREATE TABLE Tasks (task_id INTEGER PRIMARY KEY, task_name TEXT, description TEXT, due_date TEXT, status TEXT);","This query returns the names of tasks where the 'due_date' column is NULL, meaning no specific due date has been assigned."
Retrieve user IDs and usernames for users who have not uploaded a profile picture.,"SELECT user_id, username FROM Users WHERE profile_picture_url IS NULL;","CREATE TABLE Users (user_id INTEGER PRIMARY KEY, username TEXT, email TEXT, profile_picture_url TEXT, last_login TEXT);",This query fetches the user ID and username for all users where their 'profile_picture_url' is NULL.
Find all articles that do not have a 'published_date' set.,"SELECT article_id, title FROM Articles WHERE published_date IS NULL;","CREATE TABLE Articles (article_id INTEGER PRIMARY KEY, title TEXT, content TEXT, author_id INTEGER, published_date TEXT);",This query lists the ID and title of articles whose 'published_date' column is NULL.
List student names who do not have a GPA recorded.,SELECT student_name FROM Students WHERE gpa IS NULL;,"CREATE TABLE Students (student_id INTEGER PRIMARY KEY, student_name TEXT, major TEXT, gpa REAL, enrollment_date TEXT);",This query retrieves the names of students for whom the 'gpa' column is NULL.
Select project names where the 'completion_date' is explicitly set (not NULL).,SELECT project_name FROM Projects WHERE completion_date IS NOT NULL;,"CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT, start_date TEXT, completion_date TEXT, budget REAL);","This query returns the names of projects that have a non-NULL value in their 'completion_date' column, indicating completion."
"Find employees who do not report to anyone (i.e., their manager ID is NULL).","SELECT employee_id, first_name, last_name FROM Employees WHERE manager_id IS NULL;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, manager_id INTEGER, department_id INTEGER);","This query selects employees whose 'manager_id' is NULL, typically indicating they are at the top of the hierarchy or unassigned."
